taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,GS South Georgia and the South Sandwich Islands
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ASPOO AmsterdamSt Paul Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SOAOO South Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MAQOO Macquarie Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TDCOO Tristan da Cunha
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,VICOO Victoria
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,KEGOO Kerguelen
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MPEOO MarionPrince Edward Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AU Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MG Madagascar
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,KM Comoros
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SH Saint Helena Ascension and Tristan da Cunha
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CRZOO Crozet Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZSOO South Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AQ Antarctica
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,HM Heard Island and McDonald Islands
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,JNFOO Juan Fernandez Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NSWNS New South Wales
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SGEOO South Georgia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,BR Brazil
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CL Chile
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ZA South Africa
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NATOO KwaZuluNatal
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NA Namibia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZ New Zealand
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AO Angola
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPNC Northern Cape Province
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MZ Mozambique
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TASOO Tasmania
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ATPOO Antipodean Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZNOO North Is
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,TW Taiwan Province of China
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,CN China
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,CA Canada
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,RU Russian Federation
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,KR Korea Republic of
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,US United States of America
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,MX Mexico
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,KP Korea Democratic Peoples Republic of
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,JP Japan
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,CA Canada
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,RU Russian Federation
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,US United States of America
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,JP Japan
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,JP Japan
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,CA Canada
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,US United States of America
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,KP Korea Democratic Peoples Republic of
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,KR Korea Republic of
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,CN China
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,RU Russian Federation
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,TW Taiwan Province of China
3590,OTARIIDAE,Callorhinus,ursinus,Callorhinus ursinus,VU,MX Mexico
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,DK Denmark
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,NO Norway
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,CA Canada
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,IS Iceland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,GL Greenland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,GB United Kingdom of Great Britain and Northern Ireland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,PR Puerto Rico
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,SJ Svalbard and Jan Mayen
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,ES Spain
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,RU Russian Federation
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,US United States of America
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,PT Portugal
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,BM Bermuda
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,IE Ireland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,DK Denmark
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,TC Turks and Caicos Islands
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,GL Greenland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,DE Germany
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,PR Puerto Rico
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,US United States of America
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,AR Argentina
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,BS Bahamas
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,SJ Svalbard and Jan Mayen
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,GB United Kingdom of Great Britain and Northern Ireland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,IS Iceland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,CA Canada
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,NO Norway
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,PT Portugal
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,FR France
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,RU Russian Federation
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,FO Faroe Islands
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,ES Spain
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,US United States of America
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,CA Canada
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,IS Iceland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,PR Puerto Rico
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,BM Bermuda
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,PT Portugal
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,GL Greenland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,FR France
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,GB United Kingdom of Great Britain and Northern Ireland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,DE Germany
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,TC Turks and Caicos Islands
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,BS Bahamas
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,RU Russian Federation
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,SJ Svalbard and Jan Mayen
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,DK Denmark
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,NO Norway
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,IE Ireland
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,ES Spain
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,AG Antigua and Barbuda
6204,PHOCIDAE,Cystophora,cristata,Cystophora cristata,VU,BL Saint Barthelemy
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,JP Japan
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,US United States of America
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,SJ Svalbard and Jan Mayen
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,GB United Kingdom of Great Britain and Northern Ireland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,IS Iceland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,CA Canada
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,NO Norway
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,PT Portugal
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,FR France
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,RU Russian Federation
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,ES Spain
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,GL Greenland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,CN China
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,CN China
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,GL Greenland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,DE Germany
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,JP Japan
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,US United States of America
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,SJ Svalbard and Jan Mayen
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,GB United Kingdom of Great Britain and Northern Ireland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,IS Iceland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,CA Canada
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,NO Norway
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,PT Portugal
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,FR France
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,RU Russian Federation
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,FO Faroe Islands
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,ES Spain
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,NL Netherlands
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,JP Japan
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,NO Norway
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,RU Russian Federation
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,US United States of America
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,ES Spain
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,SJ Svalbard and Jan Mayen
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,NL Netherlands
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,CN China
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,GB United Kingdom of Great Britain and Northern Ireland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,PT Portugal
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,IS Iceland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,CA Canada
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,GL Greenland
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,FR France
8010,PHOCIDAE,Erignathus,barbatus,Erignathus barbatus,LC,DE Germany
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,Unknown
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CN China
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CA Canada
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KR Korea Republic of
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,RU Russian Federation
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,US United States of America
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KP Korea Democratic Peoples Republic of
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,JP Japan
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CA Canada
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,RU Russian Federation
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,US United States of America
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,JP Japan
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KR Korea Republic of
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KP Korea Democratic Peoples Republic of
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,JP Japan
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CN China
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,RU Russian Federation
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,US United States of America
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CA Canada
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,BRCOO British Columbia
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,ASKOO Alaska
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,ALUOO Aleutian Is
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CALOO California
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,WASOO Washington
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,OREOO Oregon
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,RUCA Central Asian Russia
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KUROO Kuril Is
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KAMOO Kamchatka
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,BRCOO British Columbia
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KAMOO Kamchatka
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,ASKOO Alaska
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KUROO Kuril Is
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KP Korea Democratic Peoples Republic of
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,ALUOO Aleutian Is
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,KR Korea Republic of
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,RUCA Central Asian Russia
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,US United States of America
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,OREOO Oregon
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CA Canada
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,WASOO Washington
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CALOO California
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,CN China
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,RU Russian Federation
8239,OTARIIDAE,Eumetopias,jubatus,Eumetopias jubatus,NT,JP Japan
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,IE Ireland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FI Finland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,LV Latvia
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,SE Sweden
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,LT Lithuania
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,GB United Kingdom of Great Britain and Northern Ireland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,IS Iceland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,CA Canada
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,NO Norway
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,PL Poland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FR France
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,RU Russian Federation
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FO Faroe Islands
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,DE Germany
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,EE Estonia
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,IE Ireland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FI Finland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,DK Denmark
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,EE Estonia
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,GL Greenland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,DE Germany
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,BE Belgium
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,NL Netherlands
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,LV Latvia
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,US United States of America
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,LT Lithuania
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,SE Sweden
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,GB United Kingdom of Great Britain and Northern Ireland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,IS Iceland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,CA Canada
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,NO Norway
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,PL Poland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,PT Portugal
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FR France
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,RU Russian Federation
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FO Faroe Islands
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,DK Denmark
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,LT Lithuania
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,US United States of America
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,EE Estonia
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,PL Poland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FI Finland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,IE Ireland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,PT Portugal
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,CA Canada
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FO Faroe Islands
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,LV Latvia
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,NO Norway
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,BE Belgium
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,GB United Kingdom of Great Britain and Northern Ireland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,NL Netherlands
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,RU Russian Federation
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,IS Iceland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,SE Sweden
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,GL Greenland
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,FR France
9660,PHOCIDAE,Halichoerus,grypus,Halichoerus grypus,LC,DE Germany
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,CL Chile
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,CK Cook Islands
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,SGEOO South Georgia
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,SSAOO South Sandwich Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,WAUWA Western Australia
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,QLDQU Queensland
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,GS South Georgia and the South Sandwich Islands
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,CPPEC Eastern Cape Province
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,CPPWC Western Cape
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,MPEOO MarionPrince Edward Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,CLSMG Magellanes
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,NZNOO North Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,MAQOO Macquarie Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,NSWNS New South Wales
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,VICOO Victoria
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,HM Heard Island and McDonald Islands
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,BR Brazil
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,ZA South Africa
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,NZ New Zealand
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,ASPOO AmsterdamSt Paul Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,TF French Southern Territories
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,BV Bouvet Island
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,NZSOO South Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,FK Falkland Islands Malvinas
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,AQ Antarctica
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,SH Saint Helena Ascension and Tristan da Cunha
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,AU Australia
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,KEGOO Kerguelen
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,TDCOO Tristan da Cunha
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,NFKLH Lord Howe Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,SOAOO South Australia
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,JNFOO Juan Fernandez Is
10340,PHOCIDAE,Hydrurga,leptonyx,Hydrurga leptonyx,LC,ATPOO Antipodean Is
