taxonid,countryoccurrencelookup_value
11140,OM Oman
11140,GP Guadeloupe
11140,DO Dominican Republic
11140,IL Israel
11140,JO Jordan
11140,GD Grenada
11140,PM Saint Pierre and Miquelon
11140,CD Congo The Democratic Republic of the
11140,SL Sierra Leone
11140,GT Guatemala
11140,DM Dominica
11140,ZA South Africa
11140,US United States of America
11140,SO Somalia
11140,TZ Tanzania United Republic of
11140,BZ Belize
11140,SD Sudan
11140,CV Cabo Verde
11140,TG Togo
11140,KM Comoros
11140,SV El Salvador
11140,CR Costa Rica
11140,CG Congo
11140,NA Namibia
11140,VN Viet Nam
11140,AW Aruba
11140,MZ Mozambique
11140,AO Angola
11140,MDROO Madeira
11140,BS Bahamas
11140,SH Saint Helena Ascension and Tristan da Cunha
11140,BJ Benin
11140,CNYOO Canary Is
11140,RE Reunion
11140,CM Cameroon
11140,ST Sao Tome and Principe
11140,LK Sri Lanka
11140,SX Sint Maarten Dutch part
11140,MF Saint Martin French part
11140,BQ Bonaire Sint Eustatius and Saba
11140,CW Curacao
11141,IE Ireland
11141,DK Denmark
11141,GL Greenland
11141,US United States of America
11141,SE Sweden
11141,GB United Kingdom of Great Britain and Northern Ireland
11141,IS Iceland
11141,CA Canada
11141,NO Norway
11141,PT Portugal
11141,FR France
11141,RU Russian Federation
11141,FO Faroe Islands
11141,ES Spain
11141,NL Netherlands
11141,BE Belgium
11141,Unknown
11141,IE Ireland
11141,DK Denmark
11141,GI Gibraltar
11141,GL Greenland
11141,US United States of America
11141,SE Sweden
11141,GB United Kingdom of Great Britain and Northern Ireland
11141,IS Iceland
11141,CA Canada
11141,NO Norway
11141,PT Portugal
11141,FR France
11141,RU Russian Federation
11141,FO Faroe Islands
11141,ES Spain
11141,NL Netherlands
11141,BE Belgium
11141,US United States of America
11141,BE Belgium
11141,NO Norway
11141,PT Portugal
11141,RU Russian Federation
11141,FR France
11141,SE Sweden
11141,IE Ireland
11141,GB United Kingdom of Great Britain and Northern Ireland
11141,FO Faroe Islands
11141,IS Iceland
11141,DK Denmark
11141,NL Netherlands
11141,GI Gibraltar
11141,ES Spain
11141,CA Canada
11141,GL Greenland
11142,IE Ireland
11142,DK Denmark
11142,GL Greenland
11142,DE Germany
11142,BE Belgium
11142,US United States of America
11142,SE Sweden
11142,GB United Kingdom of Great Britain and Northern Ireland
11142,IS Iceland
11142,CA Canada
11142,NO Norway
11142,PL Poland
11142,PT Portugal
11142,FR France
11142,RU Russian Federation
11142,FO Faroe Islands
11142,ES Spain
11142,NL Netherlands
11142,Unknown
11142,GG Guernsey
11142,EE Estonia
11142,US United States of America
11142,IE Ireland
11142,DK Denmark
11142,FI Finland
11142,DE Germany
11142,BE Belgium
11142,FO Faroe Islands
11142,FR France
11142,NO Norway
11142,CA Canada
11142,GB United Kingdom of Great Britain and Northern Ireland
11142,LT Lithuania
11142,LV Latvia
11142,SE Sweden
11142,IM Isle of Man
11142,SJ Svalbard and Jan Mayen
11142,IS Iceland
11142,PT Portugal
11142,PL Poland
11142,PM Saint Pierre and Miquelon
11142,RU Russian Federation
11142,ES Spain
11142,NL Netherlands
11142,JE Jersey
11142,GL Greenland
11142,RU Russian Federation
11142,PM Saint Pierre and Miquelon
11142,FR France
11142,FO Faroe Islands
11142,DK Denmark
11142,BE Belgium
11142,US United States of America
11142,GB United Kingdom of Great Britain and Northern Ireland
11142,SE Sweden
11142,ES Spain
11142,PL Poland
11142,LT Lithuania
11142,LV Latvia
11142,FI Finland
11142,EE Estonia
11142,DE Germany
11142,GL Greenland
11142,GG Guernsey
11142,IS Iceland
11142,IE Ireland
11142,IM Isle of Man
11142,JE Jersey
11142,NL Netherlands
11142,NO Norway
11142,PT Portugal
11142,SJ Svalbard and Jan Mayen
11142,CA Canada
11142,FO Faroe Islands
11142,GG Guernsey
11142,PT Portugal
11142,FR France
11142,LT Lithuania
11142,NL Netherlands
11142,PL Poland
11142,JE Jersey
11142,ES Spain
11142,IE Ireland
11142,SE Sweden
11142,GB United Kingdom of Great Britain and Northern Ireland
11142,IM Isle of Man
11142,US United States of America
11142,IS Iceland
11142,LV Latvia
11142,NO Norway
11142,FI Finland
11142,SJ Svalbard and Jan Mayen
11142,PM Saint Pierre and Miquelon
11142,RU Russian Federation
11142,EE Estonia
11142,DE Germany
11142,BE Belgium
11142,DK Denmark
11142,GL Greenland
11142,CA Canada
11143,Unknown
11143,CL Chile
11143,FK Falkland Islands Malvinas
11143,AR Argentina
11143,CL Chile
11143,FK Falkland Islands Malvinas
11143,AR Argentina
11143,AR Argentina
11143,CL Chile
11143,FK Falkland Islands Malvinas
11144,Unknown
11144,BV Bouvet Island
11144,TF French Southern Territories
11144,AR Argentina
11144,AQ Antarctica
11144,NZ New Zealand
11144,ZA South Africa
11144,AU Australia
11144,KEGOO Kerguelen
11144,CRZOO Crozet Is
11144,GS South Georgia and the South Sandwich Islands
11144,MPEOO MarionPrince Edward Is
11144,FK Falkland Islands Malvinas
11144,CL Chile
11144,CL Chile
11144,FK Falkland Islands Malvinas
11144,AU Australia
11144,MPEOO MarionPrince Edward Is
11144,AQ Antarctica
11144,ZA South Africa
11144,NZ New Zealand
11144,AR Argentina
11144,KEGOO Kerguelen
11144,CRZOO Crozet Is
11144,AQ Antarctica
11144,CL Chile
11144,AU Australia
11144,NZ New Zealand
11144,ZA South Africa
11144,FK Falkland Islands Malvinas
11144,BV Bouvet Island
11144,GS South Georgia and the South Sandwich Islands
11144,TF French Southern Territories
11144,MPEOO MarionPrince Edward Is
11144,AR Argentina
11145,Unknown
11145,CN China
11145,CA Canada
11145,RU Russian Federation
11145,KR Korea Republic of
11145,US United States of America
11145,MX Mexico
11145,KP Korea Democratic Peoples Republic of
11145,JP Japan
11145,TW Taiwan Province of China
11145,CN China
11145,CA Canada
11145,KR Korea Republic of
11145,RU Russian Federation
11145,US United States of America
11145,MX Mexico
11145,KP Korea Democratic Peoples Republic of
11145,JP Japan
11145,KR Korea Republic of
11145,KP Korea Democratic Peoples Republic of
11145,JP Japan
11145,CN China
11145,RU Russian Federation
11145,US United States of America
11145,CA Canada
11145,MX Mexico
11145,RU Russian Federation
11145,MX Mexico
11145,CA Canada
11145,KP Korea Democratic Peoples Republic of
11145,CN China
11145,KR Korea Republic of
11145,JP Japan
11145,US United States of America
11145,TAIOO Taiwan Province of China main island
11145,TW Taiwan Province of China
11146,Unknown
11146,SH Saint Helena Ascension and Tristan da Cunha
11146,CL Chile
11146,TF French Southern Territories
11146,AR Argentina
11146,ASPOO AmsterdamSt Paul Is
11146,NZ New Zealand
11146,ZA South Africa
11146,AU Australia
11146,TDCOO Tristan da Cunha
11146,CPPWC Western Cape
11146,CPPNC Northern Cape Province
11146,MPEOO MarionPrince Edward Is
11146,FK Falkland Islands Malvinas
11146,PE Peru
11146,NA Namibia
11146,CL Chile
11146,TF French Southern Territories
11146,AR Argentina
11146,ASPOO AmsterdamSt Paul Is
11146,NZ New Zealand
11146,ZA South Africa
11146,AU Australia
11146,CPPWC Western Cape
11146,CPPNC Northern Cape Province
11146,MPEOO MarionPrince Edward Is
11146,FK Falkland Islands Malvinas
11146,PE Peru
11146,NA Namibia
11146,AO Angola
11146,PE Peru
11146,AU Australia
11146,TDCOO Tristan da Cunha
11146,NZ New Zealand
11146,TF French Southern Territories
11146,AR Argentina
11146,ZA South Africa
11146,CL Chile
11146,STHOO Saint Helena main island
11146,FK Falkland Islands Malvinas
11146,ASPOO AmsterdamSt Paul Is
11146,AO Angola
11146,MPEOO MarionPrince Edward Is
11146,NA Namibia
11146,SH Saint Helena Ascension and Tristan da Cunha
11146,ASCOO Ascension
11696,CL Chile
11696,UY Uruguay
11696,FK Falkland Islands Malvinas
11696,MPEOO MarionPrince Edward Is
11696,GS South Georgia and the South Sandwich Islands
11696,BV Bouvet Island
11696,TF French Southern Territories
11696,AR Argentina
11696,AQ Antarctica
11696,NZ New Zealand
11696,ZA South Africa
11696,KEGOO Kerguelen
11696,AU Australia
11696,HM Heard Island and McDonald Islands
11696,JNFOO Juan Fernandez Is
11696,SOAOO South Australia
11696,ATPOO Antipodean Is
11696,NZNOO North Is
11696,CL Chile
11696,UY Uruguay
11696,FK Falkland Islands Malvinas
11696,GS South Georgia and the South Sandwich Islands
11696,MPEOO MarionPrince Edward Is
11696,BV Bouvet Island
11696,TF French Southern Territories
11696,AR Argentina
11696,AQ Antarctica
11696,ZA South Africa
11696,NZ New Zealand
11696,KEGOO Kerguelen
11696,HM Heard Island and McDonald Islands
11696,AU Australia
11696,JNFOO Juan Fernandez Is
11696,SOAOO South Australia
11696,ATPOO Antipodean Is
11696,NZNOO North Is
11696,HM Heard Island and McDonald Islands
11696,BV Bouvet Island
11696,JNFOO Juan Fernandez Is
11696,TF French Southern Territories
11696,SOAOO South Australia
11696,AU Australia
11696,MPEOO MarionPrince Edward Is
11696,KEGOO Kerguelen
11696,GS South Georgia and the South Sandwich Islands
11696,ZA South Africa
11696,UY Uruguay
11696,NZ New Zealand
11696,FK Falkland Islands Malvinas
11696,NZNOO North Is
11696,AQ Antarctica
11696,ATPOO Antipodean Is
11696,AR Argentina
11696,CL Chile
11696,SGEOO South Georgia
11696,SSAOO South Sandwich Is
12125,Unknown
12125,CA Canada
12125,KR Korea Republic of
12125,RU Russian Federation
12125,MX Mexico
12125,US United States of America
12125,KP Korea Democratic Peoples Republic of
12125,JP Japan
12125,CA Canada
12125,KR Korea Republic of
12125,RU Russian Federation
12125,US United States of America
12125,MX Mexico
12125,KP Korea Democratic Peoples Republic of
12125,JP Japan
12125,JP Japan
12125,RU Russian Federation
12125,US United States of America
12125,CA Canada
12125,MX Mexico
12125,RUCA Central Asian Russia
12125,KUROO Kuril Is
12125,MX Mexico
12125,RUCA Central Asian Russia
12125,JP Japan
12125,RU Russian Federation
12125,KUROO Kuril Is
12125,CA Canada
12125,US United States of America
12125,KP Korea Democratic Peoples Republic of
12125,KR Korea Republic of
12126,Unknown
12126,CL Chile
12126,NA Namibia
12126,UY Uruguay
12126,PE Peru
12126,BV Bouvet Island
12126,TF French Southern Territories
12126,AR Argentina
12126,NZ New Zealand
12126,ZA South Africa
12126,MZ Mozambique
12126,SH Saint Helena Ascension and Tristan da Cunha
12126,BR Brazil
12126,AU Australia
12126,TDCOO Tristan da Cunha
12126,ASCOO Ascension
12126,GS South Georgia and the South Sandwich Islands
12126,FK Falkland Islands Malvinas
12126,CL Chile
12126,NA Namibia
12126,UY Uruguay
12126,BV Bouvet Island
12126,TF French Southern Territories
12126,AR Argentina
12126,NZ New Zealand
12126,ZA South Africa
12126,SH Saint Helena Ascension and Tristan da Cunha
12126,MZ Mozambique
12126,BR Brazil
12126,AU Australia
12126,TDCOO Tristan da Cunha
12126,ASCOO Ascension
12126,FK Falkland Islands Malvinas
12126,PE Peru
12126,ZA South Africa
12126,TDCOO Tristan da Cunha
12126,GS South Georgia and the South Sandwich Islands
12126,BV Bouvet Island
12126,AU Australia
12126,NZ New Zealand
12126,TF French Southern Territories
12126,AR Argentina
12126,BR Brazil
12126,CL Chile
12126,FK Falkland Islands Malvinas
12126,PE Peru
12126,UY Uruguay
12126,MZ Mozambique
12126,NA Namibia
12126,SH Saint Helena Ascension and Tristan da Cunha
12126,BR Brazil
12126,NA Namibia
12126,GS South Georgia and the South Sandwich Islands
12126,AR Argentina
12126,TF French Southern Territories
12126,MZ Mozambique
12126,TDCOO Tristan da Cunha
12126,PE Peru
12126,NZ New Zealand
12126,UY Uruguay
12126,SH Saint Helena Ascension and Tristan da Cunha
12126,ZA South Africa
12126,AU Australia
12126,CL Chile
12126,FK Falkland Islands Malvinas
12126,BV Bouvet Island
12246,UY Uruguay
12246,FK Falkland Islands Malvinas
12246,HM Heard Island and McDonald Islands
12246,AU Australia
12246,BR Brazil
12246,GS South Georgia and the South Sandwich Islands
12246,ZA South Africa
12246,NZ New Zealand
12246,AQ Antarctica
12246,AR Argentina
12246,BV Bouvet Island
12246,UY Uruguay
12246,FK Falkland Islands Malvinas
12246,HM Heard Island and McDonald Islands
12246,AU Australia
12246,BR Brazil
12246,AQ Antarctica
12246,GS South Georgia and the South Sandwich Islands
12246,ZA South Africa
12246,NZ New Zealand
12246,AR Argentina
12246,BV Bouvet Island
12246,AQ Antarctica
12246,HM Heard Island and McDonald Islands
12246,AR Argentina
12246,AU Australia
12246,BV Bouvet Island
12246,UY Uruguay
12246,ZA South Africa
12246,BR Brazil
12246,FK Falkland Islands Malvinas
12246,NZ New Zealand
12246,GS South Georgia and the South Sandwich Islands
12246,CL Chile
12302,Unknown
12302,Unknown
12302,LOUOO Louisiana
12302,ARIOO Arizona
12302,PENOO Pennsylvania
12302,MNTOO Montana
12302,NEBOO Nebraska
12302,MICOO Michigan
12302,OKLOO Oklahoma
12302,ALAOO Alabama
12302,WVAOO West Virginia
12302,ILLOO Illinois
12302,ABTOO Alberta
12302,NCAOO North Carolina
12302,TENOO Tennessee
12302,WASOO Washington
12302,SDAOO South Dakota
12302,FLAOO Florida
12302,BRCOO British Columbia
12302,INIOO Indiana
12302,LABOO Labrador
12302,CNTOO Connecticut
12302,OREOO Oregon
12302,MRYOO Maryland
12302,SCAOO South Carolina
12302,WDCOO District of Columbia
12302,NWYOO New York
12302,MX Mexico
12302,US United States of America
12302,GEOOO Georgia
12302,NWHOO New Hampshire
12302,MASOO Massachusetts
12302,WYOOO Wyoming
12302,YUKOO Yukon
12302,NWJOO New Jersey
12302,SASOO Saskatchewan
12302,KANOO Kansas
12302,COLOO Colorado
12302,MINOO Minnesota
12302,VRGOO Virginia
12302,NDAOO North Dakota
12302,OHIOO Ohio
12302,MSOOO Missouri
12302,KTYOO Kentucky
12302,NBROO New Brunswick
12302,QUEOO Quebec
12302,IDAOO Idaho
12302,VEROO Vermont
12302,MAIOO Maine
12302,ASKOO Alaska
12302,NWMOO New Mexico
12302,NFLNE Newfoundland I
12302,CA Canada
12302,RHOOO Rhode Island
12302,NWTOO Northwest Territories
12302,NSCOO Nova Scotia
12302,WISOO Wisconsin
12302,UTAOO Utah
12302,MSIOO Mississippi
12302,TEXOO Texas
12302,DELOO Delaware
12302,ONTOO Ontario
12302,ARKOO Arkansas
12302,IOWOO Iowa
12302,MANOO Manitoba
12302,NEVOO Nevada
12302,NUNOO Nunavut
12302,CALOO California
12302,ARIOO Arizona
12302,LOUOO Louisiana
12302,PENOO Pennsylvania
12302,MNTOO Montana
12302,NEBOO Nebraska
12302,MICOO Michigan
12302,OKLOO Oklahoma
12302,WVAOO West Virginia
12302,ALAOO Alabama
12302,ABTOO Alberta
12302,ILLOO Illinois
12302,TENOO Tennessee
12302,NCAOO North Carolina
12302,WASOO Washington
12302,SDAOO South Dakota
12302,BRCOO British Columbia
12302,FLAOO Florida
12302,INIOO Indiana
12302,CNTOO Connecticut
12302,LABOO Labrador
12302,OREOO Oregon
12302,SCAOO South Carolina
12302,MRYOO Maryland
12302,WDCOO District of Columbia
12302,NWYOO New York
12302,MX Mexico
12302,US United States of America
12302,GEOOO Georgia
12302,NWHOO New Hampshire
12302,MASOO Massachusetts
12302,WYOOO Wyoming
12302,YUKOO Yukon
12302,NWJOO New Jersey
12302,SASOO Saskatchewan
12302,KANOO Kansas
12302,COLOO Colorado
12302,MINOO Minnesota
12302,VRGOO Virginia
12302,NDAOO North Dakota
12302,OHIOO Ohio
12302,MSOOO Missouri
12302,KTYOO Kentucky
12302,NBROO New Brunswick
12302,QUEOO Quebec
12302,IDAOO Idaho
12302,VEROO Vermont
12302,MAIOO Maine
12302,ASKOO Alaska
12302,NWMOO New Mexico
12302,NFLNE Newfoundland I
12302,CA Canada
12302,RHOOO Rhode Island
12302,NWTOO Northwest Territories
12302,NSCOO Nova Scotia
12302,WISOO Wisconsin
12302,UTAOO Utah
12302,MSIOO Mississippi
12302,TEXOO Texas
12302,DELOO Delaware
12302,ONTOO Ontario
12302,ARKOO Arkansas
12302,IOWOO Iowa
12302,MANOO Manitoba
12302,NEVOO Nevada
12302,NUNOO Nunavut
12302,CALOO California
12302,CA Canada
12302,MANOO Manitoba
12302,BRCOO British Columbia
12302,NFLNE Newfoundland I
12302,IOWOO Iowa
12302,FLAOO Florida
12302,NWMOO New Mexico
12302,ARKOO Arkansas
12302,LABOO Labrador
12302,ASKOO Alaska
12302,ONTOO Ontario
12302,INIOO Indiana
12302,OREOO Oregon
12302,WISOO Wisconsin
12302,DELOO Delaware
12302,CNTOO Connecticut
12302,NSCOO Nova Scotia
12302,QUEOO Quebec
12302,NEVOO Nevada
12302,SASOO Saskatchewan
12302,KANOO Kansas
12302,LOUOO Louisiana
12302,YUKOO Yukon
12302,ARIOO Arizona
12302,NWJOO New Jersey
12302,PENOO Pennsylvania
12302,MNTOO Montana
12302,VRGOO Virginia
12302,NEBOO Nebraska
12302,NWHOO New Hampshire
12302,GEOOO Georgia
12302,WYOOO Wyoming
12302,MASOO Massachusetts
12302,NWYOO New York
12302,WDCOO District of Columbia
12302,US United States of America
12302,MX Mexico
12302,MINOO Minnesota
12302,OKLOO Oklahoma
12302,COLOO Colorado
12302,MICOO Michigan
12302,NDAOO North Dakota
12302,WASOO Washington
12302,NUNOO Nunavut
12302,IDAOO Idaho
12302,SDAOO South Dakota
12302,CALOO California
12302,VEROO Vermont
12302,NCAOO North Carolina
12302,MAIOO Maine
12302,TENOO Tennessee
12302,ILLOO Illinois
12302,OHIOO Ohio
12302,ABTOO Alberta
12302,MSOOO Missouri
12302,ALAOO Alabama
12302,KTYOO Kentucky
12302,WVAOO West Virginia
12302,NBROO New Brunswick
12302,UTAOO Utah
12302,RHOOO Rhode Island
12302,MRYOO Maryland
12302,MSIOO Mississippi
12302,NWTOO Northwest Territories
12302,SCAOO South Carolina
12302,TEXOO Texas
12302,PEIOO Prince Edward I
12302,HAWHI Hawaiian Is
12302,RHOOO Rhode Island
12302,VRGOO Virginia
12302,CA Canada
12302,MNTOO Montana
12302,MANOO Manitoba
12302,PENOO Pennsylvania
12302,MRYOO Maryland
12302,MSIOO Mississippi
12302,GEOOO Georgia
12302,NFLNE Newfoundland I
12302,NWHOO New Hampshire
12302,BRCOO British Columbia
12302,WVAOO West Virginia
12302,HAWHI Hawaiian Is
12302,NBROO New Brunswick
12302,IOWOO Iowa
12302,UTAOO Utah
12302,NEBOO Nebraska
12302,NWYOO New York
12302,NWMOO New Mexico
12302,DELOO Delaware
12302,PEIOO Prince Edward I
12302,WASOO Washington
12302,CNTOO Connecticut
12302,NUNOO Nunavut
12302,NSCOO Nova Scotia
12302,NDAOO North Dakota
12302,QUEOO Quebec
12302,SDAOO South Dakota
12302,NEVOO Nevada
12302,SASOO Saskatchewan
12302,CALOO California
12302,NCAOO North Carolina
12302,NWJOO New Jersey
12302,TEXOO Texas
12302,ARIOO Arizona
12302,VEROO Vermont
12302,MAIOO Maine
12302,YUKOO Yukon
12302,NWTOO Northwest Territories
12302,LOUOO Louisiana
12302,SCAOO South Carolina
12302,KANOO Kansas
12302,IDAOO Idaho
12302,OKLOO Oklahoma
12302,MINOO Minnesota
12302,WISOO Wisconsin
12302,MICOO Michigan
12302,OREOO Oregon
12302,COLOO Colorado
12302,WDCOO District of Columbia
12302,ONTOO Ontario
12302,OHIOO Ohio
12302,INIOO Indiana
12302,US United States of America
12302,MX Mexico
12302,ILLOO Illinois
12302,TENOO Tennessee
12302,ASKOO Alaska
12302,WYOOO Wyoming
12302,KTYOO Kentucky
12302,ARKOO Arkansas
12302,ALAOO Alabama
